ayah,word_number,word_text,was_playing_file,should_play_file,result
10:90,17,لَآ,19,17,wrong clip
10:90,18,إِلَـٰهَ,20,18,wrong clip
10:90,19,إِلَّا,21,19,wrong clip
10:90,20,ٱلَّذِىٓ,22,20,wrong clip
10:90,21,ءَامَنَتْ,23,21,wrong clip
10:90,22,بِهِۦ,24,22,wrong clip
10:90,23,بَنُوٓا۟,25,23,wrong clip
10:90,24,إِسْرَٰٓءِيلَ,26,24,wrong clip
10:90,25,وَأَنَا۠,27,25,wrong clip
10:90,26,مِنَ,28,26,SILENT (404)
10:90,27,ٱلْمُسْلِمِينَ,29,27,SILENT (404)
10:92,8,وَإِنَّ,9,8,wrong clip
10:92,9,كَثِيرًۭا,10,9,wrong clip
10:92,10,مِّنَ,11,10,wrong clip
10:92,11,ٱلنَّاسِ,12,11,wrong clip
10:92,12,عَنْ,13,12,wrong clip
10:92,13,ءَايَـٰتِنَا,14,13,wrong clip
10:92,14,لَغَـٰفِلُونَ,15,14,SILENT (404)
10:93,15,إِنَّ,16,15,wrong clip
10:93,16,رَبَّكَ,17,16,wrong clip
10:93,17,يَقْضِى,18,17,wrong clip
10:93,18,بَيْنَهُمْ,19,18,wrong clip
10:93,19,يَوْمَ,20,19,wrong clip
10:93,20,ٱلْقِيَـٰمَةِ,21,20,wrong clip
10:93,21,فِيمَا,22,21,wrong clip
10:93,22,كَانُوا۟,23,22,wrong clip
10:93,23,فِيهِ,24,23,wrong clip
10:93,24,يَخْتَلِفُونَ,25,24,SILENT (404)
10:94,14,لَقَدْ,15,14,wrong clip
10:94,15,جَآءَكَ,16,15,wrong clip
10:94,16,ٱلْحَقُّ,17,16,wrong clip
10:94,17,مِن,18,17,wrong clip
10:94,18,رَّبِّكَ,19,18,wrong clip
10:94,19,فَلَا,20,19,wrong clip
10:94,20,تَكُونَنَّ,21,20,wrong clip
10:94,21,مِنَ,22,21,wrong clip
10:94,22,ٱلْمُمْتَرِينَ,23,22,SILENT (404)
10:99,10,أَفَأَنتَ,11,10,wrong clip
10:99,11,تُكْرِهُ,12,11,wrong clip
10:99,12,ٱلنَّاسَ,13,12,wrong clip
10:99,13,حَتَّىٰ,14,13,wrong clip
10:99,14,يَكُونُوا۟,15,14,wrong clip
10:99,15,مُؤْمِنِينَ,16,15,SILENT (404)
10:100,9,وَيَجْعَلُ,10,9,wrong clip
10:100,10,ٱلرِّجْسَ,11,10,wrong clip
10:100,11,عَلَى,12,11,wrong clip
10:100,12,ٱلَّذِينَ,13,12,wrong clip
10:100,13,لَا,14,13,wrong clip
10:100,14,يَعْقِلُونَ,15,14,SILENT (404)
10:101,7,وَمَا,8,7,wrong clip
10:101,8,تُغْنِى,9,8,wrong clip
10:101,9,ٱلْـَٔايَـٰتُ,10,9,wrong clip
10:101,10,وَٱلنُّذُرُ,11,10,wrong clip
10:101,11,عَن,12,11,wrong clip
10:101,12,قَوْمٍۢ,13,12,wrong clip
10:101,13,لَّا,14,13,wrong clip
10:101,14,يُؤْمِنُونَ,15,14,SILENT (404)
10:102,10,قُلْ,11,10,wrong clip
10:102,11,فَٱنتَظِرُوٓا۟,12,11,wrong clip
10:102,12,إِنِّى,13,12,wrong clip
10:102,13,مَعَكُم,14,13,wrong clip
10:102,14,مِّنَ,15,14,wrong clip
10:102,15,ٱلْمُنتَظِرِينَ,16,15,SILENT (404)
10:103,6,كَذَٰلِكَ,7,6,wrong clip
10:103,7,حَقًّا,8,7,wrong clip
10:103,8,عَلَيْنَا,9,8,wrong clip
10:103,9,نُنجِ,10,9,wrong clip
10:103,10,ٱلْمُؤْمِنِينَ,11,10,SILENT (404)
10:104,22,وَأُمِرْتُ,23,22,wrong clip
10:104,23,أَنْ,24,23,wrong clip
10:104,24,أَكُونَ,25,24,wrong clip
10:104,25,مِنَ,26,25,wrong clip
10:104,26,ٱلْمُؤْمِنِينَ,27,26,SILENT (404)
10:106,11,فَإِن,12,11,wrong clip
10:106,12,فَعَلْتَ,13,12,wrong clip
10:106,13,فَإِنَّكَ,14,13,wrong clip
10:106,14,إِذًۭا,15,14,wrong clip
10:106,15,مِّنَ,16,15,wrong clip
10:106,16,ٱلظَّـٰلِمِينَ,17,16,SILENT (404)
10:107,10,وَإِن,11,10,wrong clip
10:107,11,يُرِدْكَ,12,11,wrong clip
10:107,12,بِخَيْرٍۢ,13,12,wrong clip
10:107,13,فَلَا,14,13,wrong clip
10:107,14,رَآدَّ,15,14,wrong clip
10:107,15,لِفَضْلِهِۦ ۚ,16,15,wrong clip
10:107,16,يُصِيبُ,18,16,wrong clip
10:107,17,بِهِۦ,19,17,wrong clip
10:107,18,مَن,20,18,wrong clip
10:107,19,يَشَآءُ,21,19,wrong clip
10:107,20,مِنْ,22,20,wrong clip
10:107,21,عِبَادِهِۦ ۚ,23,21,wrong clip
10:107,22,وَهُوَ,25,22,SILENT (404)
10:107,23,ٱلْغَفُورُ,26,23,SILENT (404)
10:107,24,ٱلرَّحِيمُ,27,24,SILENT (404)
10:108,9,فَمَنِ,10,9,wrong clip
10:108,10,ٱهْتَدَىٰ,11,10,wrong clip
10:108,11,فَإِنَّمَا,12,11,wrong clip
10:108,12,يَهْتَدِى,13,12,wrong clip
10:108,13,لِنَفْسِهِۦ ۖ,14,13,wrong clip
10:108,14,وَمَن,16,14,wrong clip
10:108,15,ضَلَّ,17,15,wrong clip
10:108,16,فَإِنَّمَا,18,16,wrong clip
10:108,17,يَضِلُّ,19,17,wrong clip
10:108,18,عَلَيْهَا ۖ,20,18,wrong clip
10:108,19,وَمَآ,22,19,wrong clip
10:108,20,أَنَا۠,23,20,SILENT (404)
10:108,21,عَلَيْكُم,24,21,SILENT (404)
10:108,22,بِوَكِيلٍۢ,25,22,SILENT (404)
10:109,9,وَهُوَ,10,9,wrong clip
10:109,10,خَيْرُ,11,10,wrong clip
10:109,11,ٱلْحَـٰكِمِينَ,12,11,SILENT (404)
11:1,2,كِتَـٰبٌ,3,2,wrong clip
11:1,3,أُحْكِمَتْ,4,3,wrong clip
11:1,4,ءَايَـٰتُهُۥ,5,4,wrong clip
11:1,5,ثُمَّ,6,5,wrong clip
11:1,6,فُصِّلَتْ,7,6,wrong clip
11:1,7,مِن,8,7,wrong clip
11:1,8,لَّدُنْ,9,8,wrong clip
11:1,9,حَكِيمٍ,10,9,wrong clip
11:1,10,خَبِيرٍ,11,10,SILENT (404)
11:2,5,إِنَّنِى,6,5,wrong clip
11:2,6,لَكُم,7,6,wrong clip
11:2,7,مِّنْهُ,8,7,wrong clip
11:2,8,نَذِيرٌۭ,9,8,wrong clip
11:2,9,وَبَشِيرٌۭ,10,9,SILENT (404)
11:3,18,وَإِن,19,18,wrong clip
11:3,19,تَوَلَّوْا۟,20,19,wrong clip
11:3,20,فَإِنِّىٓ,21,20,wrong clip
11:3,21,أَخَافُ,22,21,wrong clip
11:3,22,عَلَيْكُمْ,23,22,wrong clip
11:3,23,عَذَابَ,24,23,wrong clip
11:3,24,يَوْمٍۢ,25,24,wrong clip
11:3,25,كَبِيرٍ,26,25,SILENT (404)
11:4,4,وَهُوَ,5,4,wrong clip
11:4,5,عَلَىٰ,6,5,wrong clip
11:4,6,كُلِّ,7,6,wrong clip
11:4,7,شَىْءٍۢ,8,7,wrong clip
11:4,8,قَدِيرٌ,9,8,SILENT (404)
11:5,7,أَلَا,8,7,wrong clip
11:5,8,حِينَ,9,8,wrong clip
11:5,9,يَسْتَغْشُونَ,10,9,wrong clip
11:5,10,ثِيَابَهُمْ,11,10,wrong clip
11:5,11,يَعْلَمُ,12,11,wrong clip
11:5,12,مَا,13,12,wrong clip
11:5,13,يُسِرُّونَ,14,13,wrong clip
11:5,14,وَمَا,15,14,wrong clip
11:5,15,يُعْلِنُونَ ۚ,16,15,wrong clip
11:5,16,إِنَّهُۥ,18,16,wrong clip
11:5,17,عَلِيمٌۢ,19,17,wrong clip
11:5,18,بِذَاتِ,20,18,SILENT (404)
11:5,19,ٱلصُّدُورِ,21,19,SILENT (404)
11:6,1,۞ وَمَا,2,1,wrong clip
11:6,2,مِن,3,2,wrong clip
11:6,3,دَآبَّةٍۢ,4,3,wrong clip
11:6,4,فِى,5,4,wrong clip
11:6,5,ٱلْأَرْضِ,6,5,wrong clip
11:6,6,إِلَّا,7,6,wrong clip
11:6,7,عَلَى,8,7,wrong clip
11:6,8,ٱللَّهِ,9,8,wrong clip
11:6,9,رِزْقُهَا,10,9,wrong clip
11:6,10,وَيَعْلَمُ,11,10,wrong clip
11:6,11,مُسْتَقَرَّهَا,12,11,wrong clip
11:6,12,وَمُسْتَوْدَعَهَا ۚ,13,12,wrong clip
11:6,13,كُلٌّۭ,15,13,wrong clip
11:6,14,فِى,16,14,wrong clip
11:6,15,كِتَـٰبٍۢ,17,15,SILENT (404)
11:6,16,مُّبِينٍۢ,18,16,SILENT (404)
11:7,17,وَلَئِن,18,17,wrong clip
11:7,18,قُلْتَ,19,18,wrong clip
11:7,19,إِنَّكُم,20,19,wrong clip
11:7,20,مَّبْعُوثُونَ,21,20,wrong clip
11:7,21,مِنۢ,22,21,wrong clip
11:7,22,بَعْدِ,23,22,wrong clip
11:7,23,ٱلْمَوْتِ,24,23,wrong clip
11:7,24,لَيَقُولَنَّ,25,24,wrong clip
11:7,25,ٱلَّذِينَ,26,25,wrong clip
11:7,26,كَفَرُوٓا۟,27,26,wrong clip
11:7,27,إِنْ,28,27,wrong clip
11:7,28,هَـٰذَآ,29,28,wrong clip
11:7,29,إِلَّا,30,29,wrong clip
11:7,30,سِحْرٌۭ,31,30,wrong clip
11:7,31,مُّبِينٌۭ,32,31,SILENT (404)
11:8,11,أَلَا,12,11,wrong clip
11:8,12,يَوْمَ,13,12,wrong clip
11:8,13,يَأْتِيهِمْ,14,13,wrong clip
11:8,14,لَيْسَ,15,14,wrong clip
11:8,15,مَصْرُوفًا,16,15,wrong clip
11:8,16,عَنْهُمْ,17,16,wrong clip
11:8,17,وَحَاقَ,18,17,wrong clip
11:8,18,بِهِم,19,18,wrong clip
11:8,19,مَّا,20,19,wrong clip
11:8,20,كَانُوا۟,21,20,wrong clip
11:8,21,بِهِۦ,22,21,wrong clip
11:8,22,يَسْتَهْزِءُونَ,23,22,SILENT (404)
11:10,11,إِنَّهُۥ,12,11,wrong clip
11:10,12,لَفَرِحٌۭ,13,12,wrong clip
11:10,13,فَخُورٌ,14,13,SILENT (404)
11:12,20,إِنَّمَآ,21,20,wrong clip
11:12,21,أَنتَ,22,21,wrong clip
11:12,22,نَذِيرٌۭ ۚ,23,22,wrong clip
11:12,23,وَٱللَّهُ,25,23,wrong clip
11:12,24,عَلَىٰ,26,24,wrong clip
11:12,25,كُلِّ,27,25,wrong clip
11:12,26,شَىْءٍۢ,28,26,SILENT (404)
11:12,27,وَكِيلٌ,29,27,SILENT (404)
11:13,4,قُلْ,5,4,wrong clip
11:13,5,فَأْتُوا۟,6,5,wrong clip
11:13,6,بِعَشْرِ,7,6,wrong clip
11:13,7,سُوَرٍۢ,8,7,wrong clip
11:13,8,مِّثْلِهِۦ,9,8,wrong clip
11:13,9,مُفْتَرَيَـٰتٍۢ,10,9,wrong clip
11:13,10,وَٱدْعُوا۟,11,10,wrong clip
11:13,11,مَنِ,12,11,wrong clip
11:13,12,ٱسْتَطَعْتُم,13,12,wrong clip
11:13,13,مِّن,14,13,wrong clip
11:13,14,دُونِ,15,14,wrong clip
11:13,15,ٱللَّهِ,16,15,wrong clip
11:13,16,إِن,17,16,wrong clip
11:13,17,كُنتُمْ,18,17,wrong clip
11:13,18,صَـٰدِقِينَ,19,18,SILENT (404)
11:14,14,فَهَلْ,15,14,wrong clip
11:14,15,أَنتُم,16,15,wrong clip
11:14,16,مُّسْلِمُونَ,17,16,SILENT (404)
11:16,9,وَحَبِطَ,10,9,wrong clip
11:16,10,مَا,11,10,wrong clip
11:16,11,صَنَعُوا۟,12,11,wrong clip
11:16,12,فِيهَا,13,12,wrong clip
11:16,13,وَبَـٰطِلٌۭ,14,13,wrong clip
11:16,14,مَّا,15,14,wrong clip
11:16,15,كَانُوا۟,16,15,wrong clip
11:16,16,يَعْمَلُونَ,17,16,SILENT (404)
11:17,16,أُو۟لَـٰٓئِكَ,17,16,wrong clip
11:17,17,يُؤْمِنُونَ,18,17,wrong clip
11:17,18,بِهِۦ ۚ,19,18,wrong clip
11:17,19,وَمَن,21,19,wrong clip
11:17,20,يَكْفُرْ,22,20,wrong clip
11:17,21,بِهِۦ,23,21,wrong clip
11:17,22,مِنَ,24,22,wrong clip
11:17,23,ٱلْأَحْزَابِ,25,23,wrong clip
11:17,24,فَٱلنَّارُ,26,24,wrong clip
11:17,25,مَوْعِدُهُۥ ۚ,27,25,wrong clip
11:17,26,فَلَا,29,26,wrong clip
11:17,27,تَكُ,30,27,wrong clip
11:17,28,فِى,31,28,wrong clip
11:17,29,مِرْيَةٍۢ,32,29,wrong clip
11:17,30,مِّنْهُ ۚ,33,30,wrong clip
11:17,31,إِنَّهُ,35,31,wrong clip
11:17,32,ٱلْحَقُّ,36,32,wrong clip
11:17,33,مِن,37,33,wrong clip
11:17,34,رَّبِّكَ,38,34,wrong clip
11:17,35,وَلَـٰكِنَّ,39,35,wrong clip
11:17,36,أَكْثَرَ,40,36,SILENT (404)
11:17,37,ٱلنَّاسِ,41,37,SILENT (404)
11:17,38,لَا,42,38,SILENT (404)
11:17,39,يُؤْمِنُونَ,43,39,SILENT (404)
11:18,8,أُو۟لَـٰٓئِكَ,9,8,wrong clip
11:18,9,يُعْرَضُونَ,10,9,wrong clip
11:18,10,عَلَىٰ,11,10,wrong clip
11:18,11,رَبِّهِمْ,12,11,wrong clip
11:18,12,وَيَقُولُ,13,12,wrong clip
11:18,13,ٱلْأَشْهَـٰدُ,14,13,wrong clip
11:18,14,هَـٰٓؤُلَآءِ,15,14,wrong clip
11:18,15,ٱلَّذِينَ,16,15,wrong clip
11:18,16,كَذَبُوا۟,17,16,wrong clip
11:18,17,عَلَىٰ,18,17,wrong clip
11:18,18,رَبِّهِمْ ۚ,19,18,wrong clip
11:18,19,أَلَا,21,19,wrong clip
11:18,20,لَعْنَةُ,22,20,wrong clip
11:18,21,ٱللَّهِ,23,21,wrong clip
11:18,22,عَلَى,24,22,SILENT (404)
11:18,23,ٱلظَّـٰلِمِينَ,25,23,SILENT (404)
11:20,15,يُضَـٰعَفُ,16,15,wrong clip
11:20,16,لَهُمُ,17,16,wrong clip
11:20,17,ٱلْعَذَابُ ۚ,18,17,wrong clip
11:20,18,مَا,20,18,wrong clip
11:20,19,كَانُوا۟,21,19,wrong clip
11:20,20,يَسْتَطِيعُونَ,22,20,wrong clip
11:20,21,ٱلسَّمْعَ,23,21,wrong clip
11:20,22,وَمَا,24,22,wrong clip
11:20,23,كَانُوا۟,25,23,SILENT (404)
11:20,24,يُبْصِرُونَ,26,24,SILENT (404)
11:23,12,هُمْ,13,12,wrong clip
11:23,13,فِيهَا,14,13,wrong clip
11:23,14,خَـٰلِدُونَ,15,14,SILENT (404)
11:24,1,۞ مَثَلُ,2,1,wrong clip
11:24,2,ٱلْفَرِيقَيْنِ,3,2,wrong clip
11:24,3,كَٱلْأَعْمَىٰ,4,3,wrong clip
11:24,4,وَٱلْأَصَمِّ,5,4,wrong clip
11:24,5,وَٱلْبَصِيرِ,6,5,wrong clip
11:24,6,وَٱلسَّمِيعِ ۚ,7,6,wrong clip
11:24,7,هَلْ,9,7,wrong clip
11:24,8,يَسْتَوِيَانِ,10,8,wrong clip
11:24,9,مَثَلًا ۚ,11,9,wrong clip
11:24,10,أَفَلَا,13,10,SILENT (404)
11:24,11,تَذَكَّرُونَ,14,11,SILENT (404)
11:26,6,إِنِّىٓ,7,6,wrong clip
11:26,7,أَخَافُ,8,7,wrong clip
11:26,8,عَلَيْكُمْ,9,8,wrong clip
11:26,9,عَذَابَ,10,9,wrong clip
11:26,10,يَوْمٍ,11,10,wrong clip
11:26,11,أَلِيمٍۢ,12,11,SILENT (404)
11:29,6,إِنْ,7,6,wrong clip
11:29,7,أَجْرِىَ,8,7,wrong clip
11:29,8,إِلَّا,9,8,wrong clip
11:29,9,عَلَى,10,9,wrong clip
11:29,10,ٱللَّهِ ۚ,11,10,wrong clip
11:29,11,وَمَآ,13,11,wrong clip
11:29,12,أَنَا۠,14,12,wrong clip
11:29,13,بِطَارِدِ,15,13,wrong clip
11:29,14,ٱلَّذِينَ,16,14,wrong clip
11:29,15,ءَامَنُوٓا۟ ۚ,17,15,wrong clip
11:29,16,إِنَّهُم,19,16,wrong clip
11:29,17,مُّلَـٰقُوا۟,20,17,wrong clip
11:29,18,رَبِّهِمْ,21,18,wrong clip
11:29,19,وَلَـٰكِنِّىٓ,22,19,wrong clip
11:29,20,أَرَىٰكُمْ,23,20,SILENT (404)
11:29,21,قَوْمًۭا,24,21,SILENT (404)
11:29,22,تَجْهَلُونَ,25,22,SILENT (404)
11:30,8,أَفَلَا,9,8,wrong clip
11:30,9,تَذَكَّرُونَ,10,9,SILENT (404)
11:31,23,ٱللَّهُ,24,23,wrong clip
11:31,24,أَعْلَمُ,25,24,wrong clip
11:31,25,بِمَا,26,25,wrong clip
11:31,26,فِىٓ,27,26,wrong clip
11:31,27,أَنفُسِهِمْ  ۖ,28,27,wrong clip
11:31,28,إِنِّىٓ,30,28,wrong clip
11:31,29,إِذًۭا,31,29,wrong clip
11:31,30,لَّمِنَ,32,30,SILENT (404)
11:31,31,ٱلظَّـٰلِمِينَ,33,31,SILENT (404)
11:34,15,هُوَ,16,15,wrong clip
11:34,16,رَبُّكُمْ,17,16,wrong clip
11:34,17,وَإِلَيْهِ,18,17,wrong clip
11:34,18,تُرْجَعُونَ,19,18,SILENT (404)
11:35,4,قُلْ,5,4,wrong clip
11:35,5,إِنِ,6,5,wrong clip
11:35,6,ٱفْتَرَيْتُهُۥ,7,6,wrong clip
11:35,7,فَعَلَىَّ,8,7,wrong clip
11:35,8,إِجْرَامِى,9,8,wrong clip
11:35,9,وَأَنَا۠,10,9,wrong clip
11:35,10,بَرِىٓءٌۭ,11,10,wrong clip
11:35,11,مِّمَّا,12,11,wrong clip
11:35,12,تُجْرِمُونَ,13,12,SILENT (404)
11:37,10,إِنَّهُم,11,10,wrong clip
11:37,11,مُّغْرَقُونَ,12,11,SILENT (404)
11:38,11,قَالَ,12,11,wrong clip
11:38,12,إِن,13,12,wrong clip
11:38,13,تَسْخَرُوا۟,14,13,wrong clip
11:38,14,مِنَّا,15,14,wrong clip
11:38,15,فَإِنَّا,16,15,wrong clip
11:38,16,نَسْخَرُ,17,16,wrong clip
11:38,17,مِنكُمْ,18,17,wrong clip
11:38,18,كَمَا,19,18,wrong clip
11:38,19,تَسْخَرُونَ,20,19,SILENT (404)
11:40,22,وَمَآ,23,22,wrong clip
11:40,23,ءَامَنَ,24,23,wrong clip
11:40,24,مَعَهُۥٓ,25,24,wrong clip
11:40,25,إِلَّا,26,25,wrong clip
11:40,26,قَلِيلٌۭ,27,26,SILENT (404)
11:41,1,۞ وَقَالَ,2,1,wrong clip
11:41,2,ٱرْكَبُوا۟,3,2,wrong clip
11:41,3,فِيهَا,4,3,wrong clip
11:41,4,بِسْمِ,5,4,wrong clip
11:41,5,ٱللَّهِ,6,5,wrong clip
11:41,6,مَجْر۪ىٰهَا,7,6,wrong clip
11:41,7,وَمُرْسَىٰهَآ ۚ,8,7,wrong clip
11:41,8,إِنَّ,10,8,wrong clip
11:41,9,رَبِّى,11,9,wrong clip
11:41,10,لَغَفُورٌۭ,12,10,SILENT (404)
11:41,11,رَّحِيمٌۭ,13,11,SILENT (404)
11:43,8,قَالَ,9,8,wrong clip
11:43,9,لَا,10,9,wrong clip
11:43,10,عَاصِمَ,11,10,wrong clip
11:43,11,ٱلْيَوْمَ,12,11,wrong clip
11:43,12,مِنْ,13,12,wrong clip
11:43,13,أَمْرِ,14,13,wrong clip
11:43,14,ٱللَّهِ,15,14,wrong clip
11:43,15,إِلَّا,16,15,wrong clip
11:43,16,مَن,17,16,wrong clip
11:43,17,رَّحِمَ ۚ,18,17,wrong clip
11:43,18,وَحَالَ,20,18,wrong clip
11:43,19,بَيْنَهُمَا,21,19,wrong clip
11:43,20,ٱلْمَوْجُ,22,20,wrong clip
11:43,21,فَكَانَ,23,21,wrong clip
11:43,22,مِنَ,24,22,SILENT (404)
11:43,23,ٱلْمُغْرَقِينَ,25,23,SILENT (404)
11:44,14,وَقِيلَ,15,14,wrong clip
11:44,15,بُعْدًۭا,16,15,wrong clip
11:44,16,لِّلْقَوْمِ,17,16,wrong clip
11:44,17,ٱلظَّـٰلِمِينَ,18,17,SILENT (404)
11:46,7,إِنَّهُۥ,8,7,wrong clip
11:46,8,عَمَلٌ,9,8,wrong clip
11:46,9,غَيْرُ,10,9,wrong clip
11:46,10,صَـٰلِحٍۢ ۖ,11,10,wrong clip
11:46,11,فَلَا,13,11,wrong clip
11:46,12,تَسْـَٔلْنِ,14,12,wrong clip
11:46,13,مَا,15,13,wrong clip
11:46,14,لَيْسَ,16,14,wrong clip
11:46,15,لَكَ,17,15,wrong clip
11:46,16,بِهِۦ,18,16,wrong clip
11:46,17,عِلْمٌ ۖ,19,17,wrong clip
11:46,18,إِنِّىٓ,21,18,wrong clip
11:46,19,أَعِظُكَ,22,19,wrong clip
11:46,20,أَن,23,20,wrong clip
11:46,21,تَكُونَ,24,21,SILENT (404)
11:46,22,مِنَ,25,22,SILENT (404)
11:46,23,ٱلْجَـٰهِلِينَ,26,23,SILENT (404)
11:47,13,وَإِلَّا,14,13,wrong clip
11:47,14,تَغْفِرْ,15,14,wrong clip
11:47,15,لِى,16,15,wrong clip
11:47,16,وَتَرْحَمْنِىٓ,17,16,wrong clip
11:47,17,أَكُن,18,17,wrong clip
11:47,18,مِّنَ,19,18,wrong clip
11:47,19,ٱلْخَـٰسِرِينَ,20,19,SILENT (404)
11:48,12,وَأُمَمٌۭ,13,12,wrong clip
11:48,13,سَنُمَتِّعُهُمْ,14,13,wrong clip
11:48,14,ثُمَّ,15,14,wrong clip
11:48,15,يَمَسُّهُم,16,15,wrong clip
11:48,16,مِّنَّا,17,16,wrong clip
11:48,17,عَذَابٌ,18,17,wrong clip
11:48,18,أَلِيمٌۭ,19,18,SILENT (404)
11:49,7,مَا,8,7,wrong clip
11:49,8,كُنتَ,9,8,wrong clip
11:49,9,تَعْلَمُهَآ,10,9,wrong clip
11:49,10,أَنتَ,11,10,wrong clip
11:49,11,وَلَا,12,11,wrong clip
11:49,12,قَوْمُكَ,13,12,wrong clip
11:49,13,مِن,14,13,wrong clip
11:49,14,قَبْلِ,15,14,wrong clip
11:49,15,هَـٰذَا ۖ,16,15,wrong clip
11:49,16,فَٱصْبِرْ ۖ,18,16,wrong clip
11:49,17,إِنَّ,20,17,SILENT (404)
11:49,18,ٱلْعَـٰقِبَةَ,21,18,SILENT (404)
11:49,19,لِلْمُتَّقِينَ,22,19,SILENT (404)
11:50,5,قَالَ,6,5,wrong clip
11:50,6,يَـٰقَوْمِ,7,6,wrong clip
11:50,7,ٱعْبُدُوا۟,8,7,wrong clip
11:50,8,ٱللَّهَ,9,8,wrong clip
11:50,9,مَا,10,9,wrong clip
11:50,10,لَكُم,11,10,wrong clip
11:50,11,مِّنْ,12,11,wrong clip
11:50,12,إِلَـٰهٍ,13,12,wrong clip
11:50,13,غَيْرُهُۥٓ ۖ,14,13,wrong clip
11:50,14,إِنْ,16,14,wrong clip
11:50,15,أَنتُمْ,17,15,wrong clip
11:50,16,إِلَّا,18,16,SILENT (404)
11:50,17,مُفْتَرُونَ,19,17,SILENT (404)
11:51,6,إِنْ,7,6,wrong clip
11:51,7,أَجْرِىَ,8,7,wrong clip
11:51,8,إِلَّا,9,8,wrong clip
11:51,9,عَلَى,10,9,wrong clip
11:51,10,ٱلَّذِى,11,10,wrong clip
11:51,11,فَطَرَنِىٓ ۚ,12,11,wrong clip
11:51,12,أَفَلَا,14,12,SILENT (404)
11:51,13,تَعْقِلُونَ,15,13,SILENT (404)
11:54,8,قَالَ,9,8,wrong clip
11:54,9,إِنِّىٓ,10,9,wrong clip
11:54,10,أُشْهِدُ,11,10,wrong clip
11:54,11,ٱللَّهَ,12,11,wrong clip
11:54,12,وَٱشْهَدُوٓا۟,13,12,wrong clip
11:54,13,أَنِّى,14,13,wrong clip
11:54,14,بَرِىٓءٌۭ,15,14,wrong clip
11:54,15,مِّمَّا,16,15,wrong clip
11:54,16,تُشْرِكُونَ,17,16,SILENT (404)
11:55,3,فَكِيدُونِى,4,3,wrong clip
11:55,4,جَمِيعًۭا,5,4,wrong clip
11:55,5,ثُمَّ,6,5,wrong clip
11:55,6,لَا,7,6,wrong clip
11:55,7,تُنظِرُونِ,8,7,SILENT (404)
11:56,7,مَّا,8,7,wrong clip
11:56,8,مِن,9,8,wrong clip
11:56,9,دَآبَّةٍ,10,9,wrong clip
11:56,10,إِلَّا,11,10,wrong clip
11:56,11,هُوَ,12,11,wrong clip
11:56,12,ءَاخِذٌۢ,13,12,wrong clip
11:56,13,بِنَاصِيَتِهَآ ۚ,14,13,wrong clip
11:56,14,إِنَّ,16,14,wrong clip
11:56,15,رَبِّى,17,15,wrong clip
11:56,16,عَلَىٰ,18,16,wrong clip
11:56,17,صِرَٰطٍۢ,19,17,SILENT (404)
11:56,18,مُّسْتَقِيمٍۢ,20,18,SILENT (404)
11:57,9,وَيَسْتَخْلِفُ,10,9,wrong clip
11:57,10,رَبِّى,11,10,wrong clip
11:57,11,قَوْمًا,12,11,wrong clip
11:57,12,غَيْرَكُمْ,13,12,wrong clip
11:57,13,وَلَا,14,13,wrong clip
11:57,14,تَضُرُّونَهُۥ,15,14,wrong clip
11:57,15,شَيْـًٔا ۚ,16,15,wrong clip
11:57,16,إِنَّ,18,16,wrong clip
11:57,17,رَبِّى,19,17,wrong clip
11:57,18,عَلَىٰ,20,18,wrong clip
11:57,19,كُلِّ,21,19,wrong clip
11:57,20,شَىْءٍ,22,20,SILENT (404)
11:57,21,حَفِيظٌۭ,23,21,SILENT (404)
11:59,3,جَحَدُوا۟,4,3,wrong clip
11:59,4,بِـَٔايَـٰتِ,5,4,wrong clip
11:59,5,رَبِّهِمْ,6,5,wrong clip
11:59,6,وَعَصَوْا۟,7,6,wrong clip
11:59,7,رُسُلَهُۥ,8,7,wrong clip
11:59,8,وَٱتَّبَعُوٓا۟,9,8,wrong clip
11:59,9,أَمْرَ,10,9,wrong clip
11:59,10,كُلِّ,11,10,wrong clip
11:59,11,جَبَّارٍ,12,11,wrong clip
11:59,12,عَنِيدٍۢ,13,12,SILENT (404)
11:60,8,أَلَآ,9,8,wrong clip
11:60,9,إِنَّ,10,9,wrong clip
11:60,10,عَادًۭا,11,10,wrong clip
11:60,11,كَفَرُوا۟,12,11,wrong clip
11:60,12,رَبَّهُمْ ۗ,13,12,wrong clip
11:60,13,أَلَا,15,13,wrong clip
11:60,14,بُعْدًۭا,16,14,wrong clip
11:60,15,لِّعَادٍۢ,17,15,wrong clip
11:60,16,قَوْمِ,18,16,SILENT (404)
11:60,17,هُودٍۢ,19,17,SILENT (404)
11:61,1,۞ وَإِلَىٰ,2,1,wrong clip
11:61,2,ثَمُودَ,3,2,wrong clip
11:61,3,أَخَاهُمْ,4,3,wrong clip
11:61,4,صَـٰلِحًۭا ۚ,5,4,wrong clip
11:61,5,قَالَ,7,5,wrong clip
11:61,6,يَـٰقَوْمِ,8,6,wrong clip
11:61,7,ٱعْبُدُوا۟,9,7,wrong clip
11:61,8,ٱللَّهَ,10,8,wrong clip
11:61,9,مَا,11,9,wrong clip
11:61,10,لَكُم,12,10,wrong clip
11:61,11,مِّنْ,13,11,wrong clip
11:61,12,إِلَـٰهٍ,14,12,wrong clip
11:61,13,غَيْرُهُۥ ۖ,15,13,wrong clip
